sample,x,y,z
102858,-8.3,-4.154,-2.841
102859,-8.278,-4.143,-2.832
102860,-8.272,-4.139,-2.832
102861,-8.273,-4.142,-2.835
102862,-8.29,-4.156,-2.835
102863,-8.324,-4.175,-2.837
102864,-8.364,-4.194,-2.849
102865,-8.406,-4.216,-2.861
102866,-8.442,-4.23,-2.872
102867,-8.467,-4.24,-2.883
102868,-8.466,-4.24,-2.887
102869,-8.442,-4.228,-2.882
102870,-8.403,-4.212,-2.878
102871,-8.357,-4.198,-2.875
102872,-8.308,-4.178,-2.869
102873,-8.259,-4.154,-2.866
102874,-8.224,-4.136,-2.857
102875,-8.205,-4.125,-2.847
102876,-8.194,-4.116,-2.842
102877,-8.195,-4.112,-2.837
102878,-8.21,-4.115,-2.833
102879,-8.233,-4.121,-2.828
102880,-8.263,-4.131,-2.823
102881,-8.297,-4.142,-2.833
102882,-8.334,-4.154,-2.849
102883,-8.378,-4.173,-2.855
102884,-8.425,-4.192,-2.859
102885,-8.46,-4.21,-2.867
102886,-8.482,-4.223,-2.881
102887,-8.496,-4.227,-2.894
102888,-8.486,-4.224,-2.897
102889,-8.448,-4.221,-2.894
102890,-8.394,-4.21,-2.891
102891,-8.339,-4.187,-2.888
102892,-8.297,-4.166,-2.876
102893,-8.267,-4.151,-2.876
102894,-8.241,-4.14,-2.873
102895,-8.228,-4.137,-2.859
102896,-8.233,-4.136,-2.854
102897,-8.253,-4.142,-2.853
102898,-8.281,-4.158,-2.853
102899,-8.317,-4.173,-2.854
102900,-8.344,-4.181,-2.845
102901,-8.363,-4.187,-2.836
102902,-8.382,-4.189,-2.837
102903,-8.389,-4.186,-2.84
102904,-8.385,-4.18,-2.851
102905,-8.377,-4.18,-2.857
102906,-8.368,-4.18,-2.848
102907,-8.351,-4.175,-2.84
102908,-8.341,-4.17,-2.847
102909,-8.339,-4.168,-2.861
102910,-8.333,-4.168,-2.873
102911,-8.327,-4.167,-2.876
102912,-8.317,-4.164,-2.872
102913,-8.31,-4.162,-2.876
102914,-8.31,-4.157,-2.881
102915,-8.316,-4.158,-2.878
102916,-8.322,-4.166,-2.876
102917,-8.324,-4.173,-2.87
102918,-8.324,-4.175,-2.859
102919,-8.322,-4.169,-2.857
102920,-8.314,-4.158,-2.857
102921,-8.299,-4.151,-2.849
102922,-8.279,-4.144,-2.842
102923,-8.256,-4.134,-2.835
102924,-8.247,-4.13,-2.835
102925,-8.26,-4.127,-2.84
102926,-8.286,-4.136,-2.842
102927,-8.321,-4.157,-2.846
102928,-8.36,-4.178,-2.851
102929,-8.401,-4.195,-2.853
102930,-8.439,-4.216,-2.861
102931,-8.472,-4.229,-2.881
102932,-8.486,-4.239,-2.893
102933,-8.473,-4.245,-2.889
102934,-8.435,-4.237,-2.887
102935,-8.384,-4.213,-2.889
102936,-8.329,-4.187,-2.893
102937,-8.281,-4.164,-2.885
102938,-8.245,-4.149,-2.867
102939,-8.217,-4.137,-2.851
102940,-8.201,-4.126,-2.843
102941,-8.204,-4.12,-2.842
102942,-8.222,-4.125,-2.848
102943,-8.248,-4.138,-2.843
102944,-8.281,-4.148,-2.833
102945,-8.314,-4.156,-2.835
102946,-8.346,-4.168,-2.843
102947,-8.387,-4.18,-2.858
102948,-8.425,-4.193,-2.865
102949,-8.454,-4.211,-2.867
102950,-8.466,-4.223,-2.878
102951,-8.473,-4.227,-2.885
102952,-8.473,-4.231,-2.888
102953,-8.455,-4.228,-2.895
102954,-8.423,-4.217,-2.899
102955,-8.375,-4.203,-2.885
102956,-8.322,-4.182,-2.876
102957,-8.285,-4.161,-2.875
102958,-8.26,-4.146,-2.873
102959,-8.244,-4.139,-2.869
102960,-8.237,-4.137,-2.855
102961,-8.239,-4.136,-2.847
102962,-8.259,-4.142,-2.847
102963,-8.286,-4.151,-2.841
102964,-8.308,-4.158,-2.835
102965,-8.324,-4.16,-2.834
102966,-8.335,-4.161,-2.833
102967,-8.344,-4.16,-2.833
102968,-8.347,-4.166,-2.837
102969,-8.353,-4.172,-2.842
102970,-8.364,-4.179,-2.845
102971,-8.37,-4.185,-2.841
102972,-8.364,-4.185,-2.845
102973,-8.358,-4.182,-2.857
102974,-8.358,-4.18,-2.871
102975,-8.348,-4.175,-2.881
102976,-8.334,-4.173,-2.878
102977,-8.317,-4.173,-2.873
102978,-8.298,-4.166,-2.865
102979,-8.29,-4.158,-2.86
102980,-8.289,-4.155,-2.859
102981,-8.293,-4.156,-2.858
102982,-8.3,-4.163,-2.857
102983,-8.306,-4.167,-2.857
102984,-8.31,-4.163,-2.86
102985,-8.308,-4.161,-2.86
102986,-8.305,-4.16,-2.858
102987,-8.305,-4.157,-2.853
102988,-8.304,-4.155,-2.842
102989,-8.303,-4.151,-2.834
102990,-8.312,-4.149,-2.833
102991,-8.332,-4.154,-2.842
102992,-8.357,-4.167,-2.858
102993,-8.384,-4.18,-2.861
102994,-8.414,-4.194,-2.863
102995,-8.432,-4.209,-2.876
102996,-8.443,-4.218,-2.893
102997,-8.444,-4.221,-2.901
102998,-8.42,-4.219,-2.903
102999,-8.375,-4.21,-2.896
103000,-8.326,-4.187,-2.882
103001,-8.284,-4.167,-2.873
103002,-8.25,-4.152,-2.87
103003,-8.235,-4.143,-2.864
103004,-8.23,-4.136,-2.855
103005,-8.225,-4.132,-2.852
103006,-8.226,-4.13,-2.849
103007,-8.241,-4.132,-2.845
103008,-8.266,-4.139,-2.84
103009,-8.29,-4.144,-2.836
103010,-8.31,-4.154,-2.835
103011,-8.334,-4.163,-2.839
103012,-8.364,-4.173,-2.846
103013,-8.406,-4.188,-2.859
103014,-8.442,-4.204,-2.875
103015,-8.464,-4.218,-2.876
103016,-8.475,-4.228,-2.873
103017,-8.464,-4.233,-2.878
103018,-8.433,-4.224,-2.889
103019,-8.395,-4.206,-2.899
103020,-8.351,-4.187,-2.894
103021,-8.306,-4.167,-2.881
103022,-8.265,-4.149,-2.864
103023,-8.237,-4.137,-2.854
103024,-8.228,-4.131,-2.853
103025,-8.231,-4.136,-2.846
103026,-8.248,-4.142,-2.84
103027,-8.268,-4.146,-2.843
103028,-8.287,-4.152,-2.851
103029,-8.316,-4.164,-2.854
103030,-8.348,-4.175,-2.848
103031,-8.365,-4.184,-2.842
103032,-8.375,-4.189,-2.84
103033,-8.387,-4.191,-2.845
103034,-8.395,-4.194,-2.852
103035,-8.406,-4.2,-2.852
103036,-8.405,-4.201,-2.853
103037,-8.391,-4.197,-2.854
103038,-8.373,-4.188,-2.858
103039,-8.353,-4.179,-2.872
103040,-8.329,-4.17,-2.884
103041,-8.305,-4.166,-2.884
103042,-8.284,-4.161,-2.877
103043,-8.268,-4.151,-2.866
103044,-8.269,-4.145,-2.86
103045,-8.283,-4.146,-2.866
103046,-8.302,-4.156,-2.869
103047,-8.32,-4.164,-2.86
103048,-8.333,-4.17,-2.852
103049,-8.338,-4.173,-2.854
103050,-8.329,-4.168,-2.853
103051,-8.324,-4.158,-2.848
103052,-8.321,-4.149,-2.842
103053,-8.312,-4.143,-2.837
103054,-8.304,-4.143,-2.836
103055,-8.303,-4.149,-2.839
103056,-8.32,-4.158,-2.847
103057,-8.348,-4.172,-2.855
103058,-8.378,-4.188,-2.865
103059,-8.405,-4.201,-2.872
103060,-8.42,-4.21,-2.879
103061,-8.424,-4.216,-2.884
103062,-8.418,-4.213,-2.885
103063,-8.397,-4.206,-2.883
103064,-8.365,-4.197,-2.875
103065,-8.324,-4.184,-2.866
103066,-8.29,-4.168,-2.86
103067,-8.272,-4.154,-2.859
103068,-8.251,-4.143,-2.855
103069,-8.233,-4.137,-2.845
103070,-8.225,-4.13,-2.835
103071,-8.228,-4.12,-2.833
103072,-8.245,-4.12,-2.839
103073,-8.272,-4.13,-2.842
103074,-8.299,-4.14,-2.842
103075,-8.329,-4.158,-2.841
103076,-8.369,-4.173,-2.847
103077,-8.411,-4.189,-2.859
103078,-8.451,-4.209,-2.873
103079,-8.488,-4.223,-2.881
103080,-8.506,-4.241,-2.882
103081,-8.502,-4.247,-2.883
103082,-8.47,-4.241,-2.893
103083,-8.429,-4.223,-2.904
103084,-8.378,-4.197,-2.904
103085,-8.32,-4.17,-2.89
103086,-8.262,-4.149,-2.872
103087,-8.219,-4.132,-2.858
103088,-8.2,-4.122,-2.855
103089,-8.202,-4.119,-2.859
103090,-8.226,-4.122,-2.853
103091,-8.253,-4.132,-2.847
103092,-8.281,-4.144,-2.841
103093,-8.311,-4.158,-2.843
103094,-8.344,-4.173,-2.852
103095,-8.383,-4.187,-2.852
103096,-8.408,-4.195,-2.849
103097,-8.415,-4.2,-2.848
103098,-8.414,-4.201,-2.851
103099,-8.411,-4.199,-2.859
103100,-8.399,-4.199,-2.871
103101,-8.376,-4.193,-2.877
103102,-8.353,-4.182,-2.872
103103,-8.322,-4.173,-2.87
103104,-8.287,-4.164,-2.871
103105,-8.269,-4.154,-2.873
103106,-8.262,-4.144,-2.879
103107,-8.26,-4.142,-2.876
103108,-8.269,-4.149,-2.873
103109,-8.285,-4.158,-2.876
103110,-8.31,-4.166,-2.876
103111,-8.342,-4.176,-2.875
103112,-8.366,-4.185,-2.872
103113,-8.365,-4.182,-2.866
103114,-8.346,-4.173,-2.859
103115,-8.321,-4.162,-2.858
103116,-8.302,-4.151,-2.854
103117,-8.291,-4.143,-2.851
103118,-8.281,-4.142,-2.84
103119,-8.281,-4.145,-2.83
103120,-8.298,-4.155,-2.833
103121,-8.33,-4.166,-2.841
103122,-8.373,-4.184,-2.852
103123,-8.411,-4.206,-2.87
103124,-8.432,-4.223,-2.878
103125,-8.442,-4.225,-2.883
103126,-8.438,-4.223,-2.893
103127,-8.423,-4.217,-2.9
103128,-8.395,-4.209,-2.893
103129,-8.359,-4.194,-2.873
103130,-8.312,-4.174,-2.859
103131,-8.265,-4.154,-2.858
103132,-8.236,-4.139,-2.855
103133,-8.223,-4.127,-2.845
103134,-8.212,-4.121,-2.839
103135,-8.213,-4.12,-2.834
103136,-8.23,-4.118,-2.827
103137,-8.25,-4.121,-2.826
103138,-8.284,-4.134,-2.832
103139,-8.322,-4.158,-2.842
103140,-8.365,-4.181,-2.847
103141,-8.411,-4.198,-2.849
103142,-8.448,-4.212,-2.859
103143,-8.48,-4.222,-2.872
103144,-8.503,-4.229,-2.882
103145,-8.502,-4.234,-2.885
103146,-8.468,-4.23,-2.885
103147,-8.417,-4.216,-2.885
103148,-8.365,-4.194,-2.883
103149,-8.309,-4.168,-2.881
103150,-8.259,-4.15,-2.873
103151,-8.223,-4.137,-2.858
103152,-8.201,-4.126,-2.846
103153,-8.202,-4.122,-2.847
103154,-8.226,-4.126,-2.849
103155,-8.255,-4.136,-2.848
103156,-8.287,-4.151,-2.843
103157,-8.322,-4.164,-2.835
103158,-8.35,-4.175,-2.834
103159,-8.365,-4.182,-2.836
103160,-8.377,-4.187,-2.839
103161,-8.388,-4.195,-2.842
103162,-8.388,-4.194,-2.843
103163,-8.375,-4.188,-2.845
103164,-8.36,-4.184,-2.847
103165,-8.356,-4.182,-2.853
103166,-8.346,-4.176,-2.861
103167,-8.324,-4.17,-2.864
103168,-8.305,-4.17,-2.865
103169,-8.296,-4.167,-2.875
103170,-8.298,-4.163,-2.882
103171,-8.304,-4.166,-2.879
103172,-8.308,-4.169,-2.876
103173,-8.31,-4.173,-2.867
103174,-8.316,-4.176,-2.859
103175,-8.327,-4.175,-2.863
103176,-8.338,-4.175,-2.865
103177,-8.334,-4.17,-2.86
103178,-8.318,-4.163,-2.851
103179,-8.296,-4.155,-2.835
103180,-8.28,-4.143,-2.83
103181,-8.275,-4.137,-2.832
103182,-8.274,-4.134,-2.828
103183,-8.281,-4.138,-2.828
103184,-8.298,-4.152,-2.833
103185,-8.329,-4.17,-2.842
103186,-8.373,-4.187,-2.861
103187,-8.418,-4.209,-2.876
103188,-8.456,-4.23,-2.883
103189,-8.476,-4.242,-2.894
103190,-8.474,-4.241,-2.9
103191,-8.449,-4.225,-2.895
103192,-8.411,-4.203,-2.891
103193,-8.363,-4.182,-2.888
103194,-8.309,-4.166,-2.877
103195,-8.257,-4.145,-2.864
103196,-8.218,-4.126,-2.851
103197,-8.2,-4.115,-2.845
103198,-8.192,-4.111,-2.841
103199,-8.196,-4.114,-2.835
103200,-8.22,-4.119,-2.832
103201,-8.249,-4.124,-2.835
103202,-8.281,-4.136,-2.845
103203,-8.323,-4.151,-2.853
103204,-8.368,-4.173,-2.858
103205,-8.415,-4.199,-2.86
103206,-8.457,-4.218,-2.864
103207,-8.48,-4.23,-2.878
103208,-8.491,-4.239,-2.889
103209,-8.491,-4.242,-2.894
103210,-8.469,-4.24,-2.899
103211,-8.423,-4.23,-2.897
103212,-8.369,-4.206,-2.894
103213,-8.318,-4.181,-2.89
103214,-8.274,-4.161,-2.884
103215,-8.235,-4.149,-2.871
103216,-8.21,-4.144,-2.854
103217,-8.204,-4.14,-2.848
103218,-8.222,-4.139,-2.849
103219,-8.251,-4.146,-2.847
103220,-8.287,-4.154,-2.845
103221,-8.322,-4.16,-2.848
103222,-8.346,-4.168,-2.846
103223,-8.368,-4.173,-2.84
103224,-8.379,-4.176,-2.842
103225,-8.382,-4.181,-2.853
103226,-8.379,-4.18,-2.861
103227,-8.373,-4.178,-2.858
103228,-8.366,-4.179,-2.854
103229,-8.36,-4.178,-2.858
103230,-8.356,-4.178,-2.863
103231,-8.351,-4.175,-2.866
103232,-8.339,-4.175,-2.871
103233,-8.321,-4.174,-2.872
103234,-8.303,-4.167,-2.875
103235,-8.295,-4.167,-2.881
103236,-8.297,-4.167,-2.885
103237,-8.302,-4.169,-2.887
103238,-8.31,-4.175,-2.876
103239,-8.321,-4.176,-2.865
103240,-8.33,-4.17,-2.865
103241,-8.327,-4.166,-2.871
103242,-8.316,-4.164,-2.867
103243,-8.311,-4.16,-2.853
103244,-8.298,-4.151,-2.842
103245,-8.284,-4.142,-2.834
103246,-8.279,-4.138,-2.833
103247,-8.286,-4.145,-2.842
103248,-8.305,-4.156,-2.851
103249,-8.335,-4.168,-2.852
103250,-8.371,-4.181,-2.854
103251,-8.409,-4.198,-2.865
103252,-8.448,-4.216,-2.877
103253,-8.469,-4.224,-2.883
103254,-8.466,-4.224,-2.887
103255,-8.439,-4.221,-2.887
103256,-8.401,-4.205,-2.878
103257,-8.358,-4.184,-2.873
103258,-8.312,-4.167,-2.873
103259,-8.273,-4.154,-2.871
103260,-8.242,-4.14,-2.858
103261,-8.216,-4.127,-2.847
103262,-8.205,-4.119,-2.849
103263,-8.219,-4.114,-2.852
103264,-8.238,-4.116,-2.851
103265,-8.256,-4.125,-2.845
103266,-8.278,-4.138,-2.84
103267,-8.305,-4.15,-2.841
103268,-8.341,-4.161,-2.849
103269,-8.383,-4.178,-2.86
103270,-8.417,-4.194,-2.865
103271,-8.443,-4.204,-2.867
103272,-8.463,-4.217,-2.873
103273,-8.473,-4.223,-2.888
103274,-8.464,-4.222,-2.899
103275,-8.44,-4.221,-2.904
103276,-8.407,-4.209,-2.897
103277,-8.364,-4.191,-2.888
103278,-8.315,-4.175,-2.885
103279,-8.273,-4.16,-2.877
103280,-8.25,-4.145,-2.866
103281,-8.238,-4.139,-2.859
103282,-8.236,-4.139,-2.852
103283,-8.25,-4.14,-2.851
103284,-8.275,-4.145,-2.851
103285,-8.3,-4.151,-2.847
103286,-8.316,-4.156,-2.847
103287,-8.323,-4.163,-2.837
103288,-8.33,-4.169,-2.83
103289,-8.345,-4.173,-2.842
103290,-8.36,-4.174,-2.852
103291,-8.375,-4.178,-2.855
103292,-8.387,-4.185,-2.855
103293,-8.394,-4.188,-2.859
103294,-8.393,-4.185,-2.864
103295,-8.384,-4.182,-2.87
103296,-8.371,-4.186,-2.879
103297,-8.351,-4.182,-2.882
103298,-8.324,-4.175,-2.873
103299,-8.296,-4.167,-2.866
103300,-8.275,-4.156,-2.866
103301,-8.267,-4.149,-2.866
103302,-8.269,-4.148,-2.869
103303,-8.283,-4.154,-2.864
103304,-8.296,-4.162,-2.857
103305,-8.312,-4.166,-2.854
103306,-8.323,-4.163,-2.851
103307,-8.327,-4.164,-2.847
103308,-8.327,-4.166,-2.845
103309,-8.324,-4.162,-2.841
103310,-8.318,-4.16,-2.841
103311,-8.312,-4.158,-2.845
103312,-8.32,-4.161,-2.852
103313,-8.342,-4.17,-2.859
103314,-8.363,-4.182,-2.858
103315,-8.387,-4.195,-2.855
103316,-8.412,-4.205,-2.866
103317,-8.431,-4.212,-2.876
103318,-8.433,-4.217,-2.881
103319,-8.413,-4.216,-2.883
103320,-8.387,-4.209,-2.879
103321,-8.358,-4.197,-2.878
103322,-8.323,-4.179,-2.876
103323,-8.286,-4.161,-2.87
103324,-8.26,-4.149,-2.861
103325,-8.248,-4.142,-2.847
103326,-8.233,-4.133,-2.842
103327,-8.229,-4.13,-2.842
103328,-8.241,-4.127,-2.84
103329,-8.262,-4.13,-2.84
103330,-8.284,-4.139,-2.839
103331,-8.303,-4.15,-2.833
103332,-8.326,-4.158,-2.834
103333,-8.36,-4.166,-2.843
103334,-8.394,-4.184,-2.854
103335,-8.423,-4.2,-2.87
103336,-8.449,-4.212,-2.877
103337,-8.467,-4.222,-2.875
103338,-8.473,-4.225,-2.877
103339,-8.468,-4.224,-2.89
103340,-8.446,-4.217,-2.895
103341,-8.399,-4.199,-2.89
103342,-8.345,-4.182,-2.884
103343,-8.293,-4.163,-2.875
103344,-8.255,-4.144,-2.866
103345,-8.231,-4.131,-2.861
103346,-8.222,-4.126,-2.854
103347,-8.225,-4.127,-2.843
103348,-8.236,-4.13,-2.836
103349,-8.25,-4.134,-2.843
103350,-8.277,-4.144,-2.858
103351,-8.305,-4.155,-2.853
103352,-8.335,-4.169,-2.84
103353,-8.358,-4.178,-2.835
103354,-8.373,-4.181,-2.84
103355,-8.39,-4.186,-2.846
103356,-8.401,-4.189,-2.854
103357,-8.4,-4.193,-2.861
103358,-8.393,-4.197,-2.864
103359,-8.378,-4.189,-2.865
103360,-8.363,-4.176,-2.864
103361,-8.345,-4.17,-2.875
103362,-8.329,-4.167,-2.882
103363,-8.31,-4.162,-2.876
103364,-8.285,-4.157,-2.869
103365,-8.272,-4.155,-2.866
103366,-8.279,-4.15,-2.87
103367,-8.299,-4.156,-2.871
103368,-8.315,-4.172,-2.866
103369,-8.324,-4.178,-2.861
103370,-8.332,-4.176,-2.86
103371,-8.326,-4.167,-2.858
103372,-8.32,-4.163,-2.854
103373,-8.317,-4.161,-2.848
103374,-8.304,-4.154,-2.835
103375,-8.289,-4.149,-2.826
103376,-8.285,-4.149,-2.835
103377,-8.299,-4.151,-2.845
103378,-8.327,-4.157,-2.849
103379,-8.353,-4.17,-2.854
103380,-8.384,-4.189,-2.863
103381,-8.413,-4.206,-2.873
103382,-8.425,-4.216,-2.883
103383,-8.427,-4.218,-2.89
103384,-8.421,-4.215,-2.89
103385,-8.4,-4.204,-2.885
103386,-8.366,-4.188,-2.883
103387,-8.326,-4.168,-2.887
103388,-8.291,-4.156,-2.884
103389,-8.271,-4.146,-2.876
103390,-8.251,-4.133,-2.87
103391,-8.233,-4.127,-2.86
103392,-8.224,-4.127,-2.849
103393,-8.23,-4.119,-2.841
103394,-8.248,-4.12,-2.842
103395,-8.273,-4.134,-2.846
103396,-8.3,-4.144,-2.841
103397,-8.332,-4.161,-2.843
103398,-8.376,-4.182,-2.854
103399,-8.423,-4.203,-2.869
103400,-8.468,-4.223,-2.876
103401,-8.498,-4.236,-2.877
103402,-8.5,-4.245,-2.879
103403,-8.486,-4.246,-2.889
103404,-8.462,-4.234,-2.9
103405,-8.423,-4.212,-2.906
103406,-8.369,-4.194,-2.897
103407,-8.309,-4.178,-2.881
103408,-8.255,-4.158,-2.871
103409,-8.22,-4.142,-2.871
103410,-8.207,-4.132,-2.866
103411,-8.214,-4.13,-2.854
103412,-8.232,-4.13,-2.849
103413,-8.249,-4.139,-2.847
103414,-8.274,-4.146,-2.846
103415,-8.315,-4.155,-2.846
103416,-8.36,-4.178,-2.847
103417,-8.394,-4.192,-2.852
103418,-8.407,-4.199,-2.852
103419,-8.406,-4.203,-2.859
103420,-8.399,-4.197,-2.873
103421,-8.395,-4.195,-2.878
103422,-8.387,-4.193,-2.87
103423,-8.372,-4.192,-2.864
103424,-8.348,-4.186,-2.869
103425,-8.322,-4.172,-2.873
103426,-8.305,-4.161,-2.878
103427,-8.291,-4.155,-2.881
103428,-8.28,-4.151,-2.878
103429,-8.279,-4.154,-2.872
103430,-8.289,-4.156,-2.864
103431,-8.308,-4.158,-2.865
103432,-8.327,-4.163,-2.876
103433,-8.344,-4.168,-2.884
103434,-8.348,-4.173,-2.878
103435,-8.344,-4.173,-2.865
103436,-8.334,-4.164,-2.857
103437,-8.317,-4.156,-2.849
103438,-8.303,-4.145,-2.84
103439,-8.291,-4.138,-2.833
103440,-8.281,-4.143,-2.828
103441,-8.281,-4.145,-2.827
103442,-8.305,-4.148,-2.829
103443,-8.341,-4.162,-2.84
103444,-8.375,-4.186,-2.852
103445,-8.409,-4.21,-2.863
103446,-8.437,-4.225,-2.87
103447,-8.446,-4.23,-2.878
103448,-8.444,-4.225,-2.889
103449,-8.425,-4.219,-2.89
103450,-8.391,-4.207,-2.881
103451,-8.35,-4.195,-2.869
103452,-8.309,-4.182,-2.863
103453,-8.271,-4.163,-2.861
103454,-8.243,-4.149,-2.861
103455,-8.225,-4.139,-2.852
103456,-8.213,-4.132,-2.837
103457,-8.21,-4.128,-2.83
103458,-8.222,-4.13,-2.829
103459,-8.243,-4.137,-2.83
103460,-8.273,-4.146,-2.833
103461,-8.316,-4.166,-2.834
103462,-8.366,-4.184,-2.842
103463,-8.418,-4.203,-2.854
103464,-8.463,-4.225,-2.864
103465,-8.502,-4.24,-2.879
103466,-8.523,-4.243,-2.895
103467,-8.515,-4.246,-2.897
103468,-8.482,-4.236,-2.895
103469,-8.43,-4.213,-2.894
103470,-8.37,-4.194,-2.891
103471,-8.314,-4.175,-2.882
103472,-8.26,-4.154,-2.869
103473,-8.22,-4.138,-2.86
103474,-8.196,-4.125,-2.855
103475,-8.193,-4.12,-2.852
103476,-8.213,-4.126,-2.845
103477,-8.248,-4.142,-2.841
103478,-8.28,-4.158,-2.835
103479,-8.309,-4.167,-2.832
103480,-8.344,-4.17,-2.835
103481,-8.377,-4.181,-2.84
103482,-8.396,-4.191,-2.847
103483,-8.396,-4.193,-2.848
103484,-8.384,-4.195,-2.846
103485,-8.369,-4.193,-2.849
103486,-8.365,-4.187,-2.855
103487,-8.363,-4.181,-2.863
103488,-8.356,-4.176,-2.864
103489,-8.345,-4.179,-2.861
103490,-8.33,-4.178,-2.863
103491,-8.315,-4.175,-2.867
103492,-8.303,-4.176,-2.878
103493,-8.298,-4.176,-2.877
103494,-8.297,-4.175,-2.869
103495,-8.298,-4.168,-2.864
103496,-8.304,-4.163,-2.866
103497,-8.318,-4.166,-2.873
103498,-8.332,-4.166,-2.875
103499,-8.328,-4.168,-2.861
103500,-8.312,-4.164,-2.846
103501,-8.296,-4.149,-2.837
103502,-8.284,-4.139,-2.835
103503,-8.277,-4.138,-2.837
103504,-8.275,-4.142,-2.834
103505,-8.277,-4.146,-2.827
103506,-8.29,-4.151,-2.818
103507,-8.317,-4.161,-2.826
103508,-8.364,-4.182,-2.851
103509,-8.413,-4.206,-2.87
103510,-8.449,-4.231,-2.872
103511,-8.467,-4.246,-2.875
103512,-8.466,-4.241,-2.881
103513,-8.444,-4.225,-2.888
103514,-8.406,-4.209,-2.894
103515,-8.357,-4.194,-2.895
103516,-8.308,-4.175,-2.889
103517,-8.263,-4.156,-2.877
103518,-8.235,-4.138,-2.866
103519,-8.222,-4.124,-2.859
103520,-8.217,-4.118,-2.851
103521,-8.217,-4.121,-2.845
103522,-8.226,-4.128,-2.845
103523,-8.242,-4.134,-2.842
103524,-8.274,-4.14,-2.842
103525,-8.322,-4.152,-2.843
103526,-8.368,-4.168,-2.843
103527,-8.407,-4.185,-2.849
103528,-8.439,-4.201,-2.858
103529,-8.468,-4.216,-2.869
103530,-8.49,-4.23,-2.883
103531,-8.494,-4.235,-2.891
103532,-8.47,-4.225,-2.885
103533,-8.424,-4.211,-2.882
103534,-8.37,-4.191,-2.883
103535,-8.328,-4.168,-2.884
103536,-8.297,-4.155,-2.881
103537,-8.265,-4.152,-2.871
103538,-8.236,-4.149,-2.864
103539,-8.228,-4.134,-2.857
103540,-8.239,-4.132,-2.854
103541,-8.266,-4.145,-2.858
103542,-8.297,-4.158,-2.861
103543,-8.321,-4.172,-2.854
103544,-8.336,-4.181,-2.843
103545,-8.353,-4.186,-2.837
103546,-8.37,-4.185,-2.839
103547,-8.378,-4.18,-2.845
103548,-8.377,-4.184,-2.849
103549,-8.368,-4.187,-2.854
103550,-8.363,-4.18,-2.857
103551,-8.359,-4.173,-2.859
103552,-8.359,-4.169,-2.857
103553,-8.353,-4.169,-2.863
103554,-8.332,-4.17,-2.87
103555,-8.314,-4.175,-2.871
103556,-8.3,-4.175,-2.876
103557,-8.296,-4.174,-2.881
103558,-8.299,-4.173,-2.881
103559,-8.306,-4.175,-2.873
103560,-8.309,-4.176,-2.866
103561,-8.306,-4.168,-2.861
103562,-8.308,-4.158,-2.86
103563,-8.308,-4.157,-2.858
103564,-8.305,-4.154,-2.849
103565,-8.296,-4.151,-2.839
103566,-8.285,-4.146,-2.828
103567,-8.277,-4.142,-2.828
103568,-8.28,-4.14,-2.836
103569,-8.291,-4.149,-2.837
103570,-8.315,-4.161,-2.842
103571,-8.348,-4.175,-2.847
103572,-8.384,-4.198,-2.853
103573,-8.426,-4.211,-2.87
103574,-8.457,-4.222,-2.887
103575,-8.466,-4.237,-2.895
103576,-8.452,-4.24,-2.896
103577,-8.419,-4.223,-2.9
103578,-8.377,-4.201,-2.902
103579,-8.334,-4.184,-2.9
103580,-8.291,-4.163,-2.89
103581,-8.247,-4.148,-2.872
103582,-8.211,-4.137,-2.852
103583,-8.194,-4.128,-2.845
103584,-8.195,-4.122,-2.849
103585,-8.217,-4.124,-2.847
103586,-8.239,-4.132,-2.84
103587,-8.263,-4.144,-2.835
103588,-8.298,-4.155,-2.834
103589,-8.333,-4.161,-2.842
103590,-8.366,-4.175,-2.858
103591,-8.403,-4.194,-2.865
103592,-8.437,-4.206,-2.863
103593,-8.456,-4.218,-2.863
103594,-8.467,-4.231,-2.871
103595,-8.468,-4.236,-2.885
103596,-8.46,-4.235,-2.894
103597,-8.435,-4.225,-2.896
103598,-8.391,-4.207,-2.895
103599,-8.345,-4.186,-2.885
103600,-8.3,-4.166,-2.878
103601,-8.269,-4.151,-2.876
103602,-8.251,-4.142,-2.869
103603,-8.248,-4.134,-2.859
103604,-8.257,-4.134,-2.848
103605,-8.274,-4.137,-2.847
103606,-8.293,-4.143,-2.855
103607,-8.311,-4.156,-2.854
103608,-8.327,-4.166,-2.847
103609,-8.336,-4.172,-2.84
103610,-8.341,-4.175,-2.835
103611,-8.351,-4.175,-2.839
103612,-8.363,-4.175,-2.849
103613,-8.372,-4.182,-2.852
103614,-8.379,-4.188,-2.849
103615,-8.378,-4.192,-2.847
103616,-8.37,-4.191,-2.857
103617,-8.362,-4.189,-2.87
103618,-8.35,-4.189,-2.876
103619,-8.334,-4.185,-2.873
103620,-8.317,-4.175,-2.866
103621,-8.3,-4.168,-2.861
103622,-8.292,-4.166,-2.866
103623,-8.29,-4.163,-2.873
103624,-8.289,-4.164,-2.873
103625,-8.291,-4.16,-2.861
103626,-8.299,-4.152,-2.852
103627,-8.303,-4.152,-2.857
103628,-8.308,-4.152,-2.864
103629,-8.31,-4.154,-2.86
103630,-8.303,-4.155,-2.845
103631,-8.295,-4.152,-2.828
103632,-8.289,-4.146,-2.826
103633,-8.296,-4.142,-2.834
103634,-8.318,-4.152,-2.837
